Country,Mortality,Poverty,Population,Continent 
Afghanistan,6.79%,,36.30 million,Asia
Albania,0.88%,1.10%,2.88 million,Europe
Algeria,2.40%,,41.39 million,Africa
American Samoa,,,"56,000.00",Oceania
Andorra,0.33%,,"77,000.00",Europe
Angola,8.11%,,29.82 million,Africa
Anguilla,,,"15,000.00",North America
Antigua and Barbuda,0.74%,,"95,000.00",North America
Arab World,3.67%,,,
Argentina,1.04%,0.60%,43.94 million,South America
Armenia,1.26%,1.80%,2.94 million,Europe
Aruba,,,"105,000.00",North America
Australia,0.35%,,24.59 million,Oceania
Austria,0.36%,0.70%,8.82 million,Europe
Azerbaijan,2.30%,,9.85 million,Europe
Bahamas,0.72%,,"382,000.00",North America
Bahrain,0.73%,,1.49 million,Asia
Bangladesh,3.24%,14.80%,159.68 million,Asia
Barbados,1.24%,,"286,000.00",North America
Belarus,0.37%,0.00%,9.45 million,Europe
Belgium,0.38%,0.00%,11.42 million,Europe
Belize,1.42%,,"376,000.00",North America
Benin,9.83%,49.60%,11.18 million,Africa
Bermuda,,,"63,000.00",North America
Bhutan,3.08%,1.50%,"746,000.00",Asia
Bolivia,3.49%,7.10%,11.19 million,South America
Bonaire Sint Eustatius and Saba,,,"25,000.00",North America
Bosnia and Herzegovina,0.57%,0.20%,3.35 million,Europe
Botswana,3.76%,,2.21 million,Africa
Brazil,1.48%,3.40%,207.83 million,South America
British Virgin Islands,,,"30,000.00",North America
Brunei,1.05%,,"424,000.00",Asia
Bulgaria,0.75%,1.50%,7.10 million,Europe
Burkina Faso,8.12%,43.70%,19.19 million,Africa
Burundi,6.12%,71.70%,10.83 million,Africa
Cambodia,2.92%,,16.01 million,Asia
Cameroon,8.40%,23.80%,24.57 million,Africa
Canada,0.51%,0.50%,36.73 million,North America
Cape Verde,1.74%,,"537,000.00",Africa
Caribbean small states,1.89%,,,
Cayman Islands,,,"63,000.00",North America
Central African Republic,12.15%,,4.60 million,Africa
Central Europe and the Baltics,0.53%,,,
Chad,12.32%,,15.02 million,Africa
Channel Islands,,,"169,000.00",Europe
Chile,0.74%,1.30%,18.47 million,South America
China,0.93%,0.70%,1.42 billion,Asia
Colombia,1.47%,4.50%,48.91 million,South America
Comoros,6.90%,18.10%,"814,000.00",Africa
Congo,4.75%,,5.11 million,Africa
Cook Islands,,,"18,000.00",Oceania
